Date,Time,Temperature (?C),Date
12/19/2014 0:00,5:45:00 PM,11.83,2014/12/19
12/19/2014 0:00,6:00:00 PM,11.81,2014/12/19
12/19/2014 0:00,6:15:00 PM,11.81,2014/12/19
12/19/2014 0:00,6:30:00 PM,11.81,2014/12/19
12/19/2014 0:00,6:45:00 PM,11.78,2014/12/19
12/19/2014 0:00,7:00:00 PM,11.78,2014/12/19
12/19/2014 0:00,7:15:00 PM,11.78,2014/12/19
12/19/2014 0:00,7:30:00 PM,11.76,2014/12/19
12/19/2014 0:00,7:45:00 PM,11.76,2014/12/19
12/19/2014 0:00,8:00:00 PM,11.76,2014/12/19
12/19/2014 0:00,8:15:00 PM,11.73,2014/12/19
12/19/2014 0:00,8:30:00 PM,11.73,2014/12/19
12/19/2014 0:00,8:45:00 PM,11.73,2014/12/19
12/19/2014 0:00,9:00:00 PM,11.73,2014/12/19
12/19/2014 0:00,9:15:00 PM,11.73,2014/12/19
12/19/2014 0:00,9:30:00 PM,11.73,2014/12/19
12/19/2014 0:00,9:45:00 PM,11.71,2014/12/19
12/19/2014 0:00,10:00:00 PM,11.71,2014/12/19
12/19/2014 0:00,10:15:00 PM,11.69,2014/12/19
12/19/2014 0:00,10:30:00 PM,11.69,2014/12/19
12/19/2014 0:00,10:45:00 PM,11.69,2014/12/19
12/19/2014 0:00,11:00:00 PM,11.69,2014/12/19
12/19/2014 0:00,11:15:00 PM,11.69,2014/12/19
12/19/2014 0:00,11:30:00 PM,11.69,2014/12/19
12/19/2014 0:00,11:45:00 PM,11.66,2014/12/19
12/20/2014 0:00,12:00:00 AM,11.66,2014/12/20
12/20/2014 0:00,12:15:00 AM,11.66,2014/12/20
12/20/2014 0:00,12:30:00 AM,11.66,2014/12/20
12/20/2014 0:00,12:45:00 AM,11.66,2014/12/20
12/20/2014 0:00,1:00:00 AM,11.66,2014/12/20
12/20/2014 0:00,1:15:00 AM,11.66,2014/12/20
12/20/2014 0:00,1:30:00 AM,11.66,2014/12/20
12/20/2014 0:00,1:45:00 AM,11.66,2014/12/20
12/20/2014 0:00,2:00:00 AM,11.66,2014/12/20
12/20/2014 0:00,2:15:00 AM,11.66,2014/12/20
12/20/2014 0:00,2:30:00 AM,11.66,2014/12/20
12/20/2014 0:00,2:45:00 AM,11.66,2014/12/20
12/20/2014 0:00,3:00:00 AM,11.66,2014/12/20
12/20/2014 0:00,3:15:00 AM,11.64,2014/12/20
12/20/2014 0:00,3:30:00 AM,11.64,2014/12/20
12/20/2014 0:00,3:45:00 AM,11.64,2014/12/20
12/20/2014 0:00,4:00:00 AM,11.64,2014/12/20
12/20/2014 0:00,4:15:00 AM,11.64,2014/12/20
12/20/2014 0:00,4:30:00 AM,11.64,2014/12/20
12/20/2014 0:00,4:45:00 AM,11.64,2014/12/20
12/20/2014 0:00,5:00:00 AM,11.64,2014/12/20
12/20/2014 0:00,5:15:00 AM,11.64,2014/12/20
12/20/2014 0:00,5:30:00 AM,11.64,2014/12/20
12/20/2014 0:00,5:45:00 AM,11.64,2014/12/20
12/20/2014 0:00,6:00:00 AM,11.64,2014/12/20
12/20/2014 0:00,6:15:00 AM,11.64,2014/12/20
12/20/2014 0:00,6:30:00 AM,11.61,2014/12/20
12/20/2014 0:00,6:45:00 AM,11.61,2014/12/20
12/20/2014 0:00,7:00:00 AM,11.61,2014/12/20
12/20/2014 0:00,7:15:00 AM,11.61,2014/12/20
12/20/2014 0:00,7:30:00 AM,11.61,2014/12/20
12/20/2014 0:00,7:45:00 AM,11.61,2014/12/20
12/20/2014 0:00,8:00:00 AM,11.61,2014/12/20
12/20/2014 0:00,8:15:00 AM,11.61,2014/12/20
12/20/2014 0:00,8:30:00 AM,11.61,2014/12/20
12/20/2014 0:00,8:45:00 AM,11.61,2014/12/20
12/20/2014 0:00,9:00:00 AM,11.61,2014/12/20
12/20/2014 0:00,9:15:00 AM,11.61,2014/12/20
12/20/2014 0:00,9:30:00 AM,11.61,2014/12/20
12/20/2014 0:00,9:45:00 AM,11.61,2014/12/20
12/20/2014 0:00,10:00:00 AM,11.61,2014/12/20
12/20/2014 0:00,10:15:00 AM,11.61,2014/12/20
12/20/2014 0:00,10:30:00 AM,11.64,2014/12/20
12/20/2014 0:00,10:45:00 AM,11.64,2014/12/20
12/20/2014 0:00,11:00:00 AM,11.64,2014/12/20
12/20/2014 0:00,11:15:00 AM,11.64,2014/12/20
12/20/2014 0:00,11:30:00 AM,11.64,2014/12/20
12/20/2014 0:00,11:45:00 AM,11.66,2014/12/20
12/20/2014 0:00,12:00:00 PM,11.66,2014/12/20
12/20/2014 0:00,12:15:00 PM,11.69,2014/12/20
12/20/2014 0:00,12:30:00 PM,11.69,2014/12/20
12/20/2014 0:00,12:45:00 PM,11.69,2014/12/20
12/20/2014 0:00,1:00:00 PM,11.71,2014/12/20
12/20/2014 0:00,1:15:00 PM,11.71,2014/12/20
12/20/2014 0:00,1:30:00 PM,11.71,2014/12/20
12/20/2014 0:00,1:45:00 PM,11.73,2014/12/20
12/20/2014 0:00,2:00:00 PM,11.73,2014/12/20
12/20/2014 0:00,2:15:00 PM,11.73,2014/12/20
12/20/2014 0:00,2:30:00 PM,11.73,2014/12/20
12/20/2014 0:00,2:45:00 PM,11.73,2014/12/20
12/20/2014 0:00,3:00:00 PM,11.76,2014/12/20
12/20/2014 0:00,3:15:00 PM,11.76,2014/12/20
12/20/2014 0:00,3:30:00 PM,11.76,2014/12/20
12/20/2014 0:00,3:45:00 PM,11.76,2014/12/20
12/20/2014 0:00,4:00:00 PM,11.76,2014/12/20
12/20/2014 0:00,4:15:00 PM,11.78,2014/12/20
12/20/2014 0:00,4:30:00 PM,11.78,2014/12/20
12/20/2014 0:00,4:45:00 PM,11.78,2014/12/20
12/20/2014 0:00,5:00:00 PM,11.78,2014/12/20
12/20/2014 0:00,5:15:00 PM,11.78,2014/12/20
12/20/2014 0:00,5:30:00 PM,11.78,2014/12/20
12/20/2014 0:00,5:45:00 PM,11.78,2014/12/20
12/20/2014 0:00,6:00:00 PM,11.78,2014/12/20
12/20/2014 0:00,6:15:00 PM,11.78,2014/12/20
12/20/2014 0:00,6:30:00 PM,11.78,2014/12/20
12/20/2014 0:00,6:45:00 PM,11.81,2014/12/20
12/20/2014 0:00,7:00:00 PM,11.81,2014/12/20
12/20/2014 0:00,7:15:00 PM,11.81,2014/12/20
12/20/2014 0:00,7:30:00 PM,11.81,2014/12/20
12/20/2014 0:00,7:45:00 PM,11.81,2014/12/20
12/20/2014 0:00,8:00:00 PM,11.81,2014/12/20
12/20/2014 0:00,8:15:00 PM,11.81,2014/12/20
12/20/2014 0:00,8:30:00 PM,11.83,2014/12/20
12/20/2014 0:00,8:45:00 PM,11.83,2014/12/20
12/20/2014 0:00,9:00:00 PM,11.83,2014/12/20
12/20/2014 0:00,9:15:00 PM,11.86,2014/12/20
12/20/2014 0:00,9:30:00 PM,11.88,2014/12/20
12/20/2014 0:00,9:45:00 PM,11.88,2014/12/20
12/20/2014 0:00,10:00:00 PM,11.90,2014/12/20
12/20/2014 0:00,10:15:00 PM,11.90,2014/12/20
12/20/2014 0:00,10:30:00 PM,11.93,2014/12/20
12/20/2014 0:00,10:45:00 PM,11.93,2014/12/20
12/20/2014 0:00,11:00:00 PM,11.95,2014/12/20
12/20/2014 0:00,11:15:00 PM,11.95,2014/12/20
12/20/2014 0:00,11:30:00 PM,11.98,2014/12/20
12/20/2014 0:00,11:45:00 PM,11.98,2014/12/20
12/21/2014 0:00,12:00:00 AM,11.98,2014/12/21
12/21/2014 0:00,12:15:00 AM,11.98,2014/12/21
12/21/2014 0:00,12:30:00 AM,12.00,2014/12/21
12/21/2014 0:00,12:45:00 AM,12.00,2014/12/21
12/21/2014 0:00,1:00:00 AM,12.00,2014/12/21
12/21/2014 0:00,1:15:00 AM,12.00,2014/12/21
12/21/2014 0:00,1:30:00 AM,12.00,2014/12/21
12/21/2014 0:00,1:45:00 AM,12.00,2014/12/21
12/21/2014 0:00,2:00:00 AM,12.03,2014/12/21
12/21/2014 0:00,2:15:00 AM,12.03,2014/12/21
12/21/2014 0:00,2:30:00 AM,12.03,2014/12/21
12/21/2014 0:00,2:45:00 AM,12.03,2014/12/21
12/21/2014 0:00,3:00:00 AM,12.03,2014/12/21
12/21/2014 0:00,3:15:00 AM,12.03,2014/12/21
12/21/2014 0:00,3:30:00 AM,12.03,2014/12/21
12/21/2014 0:00,3:45:00 AM,12.03,2014/12/21
12/21/2014 0:00,4:00:00 AM,12.03,2014/12/21
12/21/2014 0:00,4:15:00 AM,12.03,2014/12/21
12/21/2014 0:00,4:30:00 AM,12.03,2014/12/21
12/21/2014 0:00,4:45:00 AM,12.03,2014/12/21
12/21/2014 0:00,5:00:00 AM,12.03,2014/12/21
12/21/2014 0:00,5:15:00 AM,12.03,2014/12/21
12/21/2014 0:00,5:30:00 AM,12.03,2014/12/21
12/21/2014 0:00,5:45:00 AM,12.03,2014/12/21
12/21/2014 0:00,6:00:00 AM,12.03,2014/12/21
12/21/2014 0:00,6:15:00 AM,12.03,2014/12/21
12/21/2014 0:00,6:30:00 AM,12.03,2014/12/21
12/21/2014 0:00,6:45:00 AM,12.03,2014/12/21
12/21/2014 0:00,7:00:00 AM,12.03,2014/12/21
12/21/2014 0:00,7:15:00 AM,12.03,2014/12/21
12/21/2014 0:00,7:30:00 AM,12.03,2014/12/21
12/21/2014 0:00,7:45:00 AM,12.03,2014/12/21
12/21/2014 0:00,8:00:00 AM,12.03,2014/12/21
12/21/2014 0:00,8:15:00 AM,12.03,2014/12/21
12/21/2014 0:00,8:30:00 AM,12.05,2014/12/21
12/21/2014 0:00,8:45:00 AM,12.05,2014/12/21
12/21/2014 0:00,9:00:00 AM,12.05,2014/12/21
12/21/2014 0:00,9:15:00 AM,12.07,2014/12/21
12/21/2014 0:00,9:30:00 AM,12.07,2014/12/21
12/21/2014 0:00,9:45:00 AM,12.07,2014/12/21
12/21/2014 0:00,10:00:00 AM,12.10,2014/12/21
12/21/2014 0:00,10:15:00 AM,12.12,2014/12/21
12/21/2014 0:00,10:30:00 AM,12.12,2014/12/21
12/21/2014 0:00,10:45:00 AM,12.15,2014/12/21
12/21/2014 0:00,11:00:00 AM,12.17,2014/12/21
12/21/2014 0:00,11:15:00 AM,12.20,2014/12/21
12/21/2014 0:00,11:30:00 AM,12.22,2014/12/21
12/21/2014 0:00,11:45:00 AM,12.22,2014/12/21
12/21/2014 0:00,12:00:00 PM,12.27,2014/12/21
12/21/2014 0:00,12:15:00 PM,12.27,2014/12/21
12/21/2014 0:00,12:30:00 PM,12.29,2014/12/21
12/21/2014 0:00,12:45:00 PM,12.32,2014/12/21
12/21/2014 0:00,1:00:00 PM,12.34,2014/12/21
12/21/2014 0:00,1:15:00 PM,12.36,2014/12/21
12/21/2014 0:00,1:30:00 PM,12.36,2014/12/21
12/21/2014 0:00,1:45:00 PM,12.39,2014/12/21
12/21/2014 0:00,2:00:00 PM,12.39,2014/12/21
12/21/2014 0:00,2:15:00 PM,12.41,2014/12/21
12/21/2014 0:00,2:30:00 PM,12.41,2014/12/21
12/21/2014 0:00,2:45:00 PM,12.44,2014/12/21
12/21/2014 0:00,3:00:00 PM,12.46,2014/12/21
12/21/2014 0:00,3:15:00 PM,12.46,2014/12/21
12/21/2014 0:00,3:30:00 PM,12.49,2014/12/21
12/21/2014 0:00,3:45:00 PM,12.51,2014/12/21
12/21/2014 0:00,4:00:00 PM,12.51,2014/12/21
12/21/2014 0:00,4:15:00 PM,12.51,2014/12/21
12/21/2014 0:00,4:30:00 PM,12.53,2014/12/21
12/21/2014 0:00,4:45:00 PM,12.56,2014/12/21
12/21/2014 0:00,5:00:00 PM,12.56,2014/12/21
12/21/2014 0:00,5:15:00 PM,12.56,2014/12/21
12/21/2014 0:00,5:30:00 PM,12.58,2014/12/21
12/21/2014 0:00,5:45:00 PM,12.58,2014/12/21
12/21/2014 0:00,6:00:00 PM,12.61,2014/12/21
12/21/2014 0:00,6:15:00 PM,12.61,2014/12/21
12/21/2014 0:00,6:30:00 PM,12.63,2014/12/21
12/21/2014 0:00,6:45:00 PM,12.65,2014/12/21
12/21/2014 0:00,7:00:00 PM,12.65,2014/12/21
12/21/2014 0:00,7:15:00 PM,12.68,2014/12/21
12/21/2014 0:00,7:30:00 PM,12.68,2014/12/21
12/21/2014 0:00,7:45:00 PM,12.70,2014/12/21
12/21/2014 0:00,8:00:00 PM,12.73,2014/12/21
12/21/2014 0:00,8:15:00 PM,12.75,2014/12/21
12/21/2014 0:00,8:30:00 PM,12.75,2014/12/21
12/21/2014 0:00,8:45:00 PM,12.78,2014/12/21
12/21/2014 0:00,9:00:00 PM,12.80,2014/12/21
12/21/2014 0:00,9:15:00 PM,12.80,2014/12/21
12/21/2014 0:00,9:30:00 PM,12.82,2014/12/21
12/21/2014 0:00,9:45:00 PM,12.85,2014/12/21
12/21/2014 0:00,10:00:00 PM,12.87,2014/12/21
12/21/2014 0:00,10:15:00 PM,12.90,2014/12/21
12/21/2014 0:00,10:30:00 PM,12.92,2014/12/21
12/21/2014 0:00,10:45:00 PM,12.94,2014/12/21
12/21/2014 0:00,11:00:00 PM,12.94,2014/12/21
12/21/2014 0:00,11:15:00 PM,12.97,2014/12/21
12/21/2014 0:00,11:30:00 PM,12.99,2014/12/21
12/21/2014 0:00,11:45:00 PM,13.02,2014/12/21
12/22/2014 0:00,12:00:00 AM,13.04,2014/12/22
12/22/2014 0:00,12:15:00 AM,13.04,2014/12/22
12/22/2014 0:00,12:30:00 AM,13.04,2014/12/22
12/22/2014 0:00,12:45:00 AM,13.04,2014/12/22
12/22/2014 0:00,1:00:00 AM,13.06,2014/12/22
12/22/2014 0:00,1:15:00 AM,13.06,2014/12/22
12/22/2014 0:00,1:30:00 AM,13.06,2014/12/22
12/22/2014 0:00,1:45:00 AM,13.06,2014/12/22
12/22/2014 0:00,2:00:00 AM,13.06,2014/12/22
12/22/2014 0:00,2:15:00 AM,13.09,2014/12/22
12/22/2014 0:00,2:30:00 AM,13.06,2014/12/22
12/22/2014 0:00,2:45:00 AM,13.06,2014/12/22
12/22/2014 0:00,3:00:00 AM,13.06,2014/12/22
12/22/2014 0:00,3:15:00 AM,13.06,2014/12/22
12/22/2014 0:00,3:30:00 AM,13.06,2014/12/22
12/22/2014 0:00,3:45:00 AM,13.04,2014/12/22
12/22/2014 0:00,4:00:00 AM,13.04,2014/12/22
12/22/2014 0:00,4:15:00 AM,13.04,2014/12/22
12/22/2014 0:00,4:30:00 AM,13.04,2014/12/22
12/22/2014 0:00,4:45:00 AM,13.04,2014/12/22
12/22/2014 0:00,5:00:00 AM,13.04,2014/12/22
12/22/2014 0:00,5:15:00 AM,13.04,2014/12/22
12/22/2014 0:00,5:30:00 AM,13.04,2014/12/22
12/22/2014 0:00,5:45:00 AM,13.04,2014/12/22
12/22/2014 0:00,6:00:00 AM,13.04,2014/12/22
12/22/2014 0:00,6:15:00 AM,13.04,2014/12/22
12/22/2014 0:00,6:30:00 AM,13.04,2014/12/22
12/22/2014 0:00,6:45:00 AM,13.04,2014/12/22
12/22/2014 0:00,7:00:00 AM,13.04,2014/12/22
12/22/2014 0:00,7:15:00 AM,13.04,2014/12/22
12/22/2014 0:00,7:30:00 AM,13.04,2014/12/22
12/22/2014 0:00,7:45:00 AM,13.04,2014/12/22
12/22/2014 0:00,8:00:00 AM,13.04,2014/12/22
12/22/2014 0:00,8:15:00 AM,13.04,2014/12/22
12/22/2014 0:00,8:30:00 AM,13.04,2014/12/22
12/22/2014 0:00,8:45:00 AM,13.04,2014/12/22
12/22/2014 0:00,9:00:00 AM,13.04,2014/12/22
12/22/2014 0:00,9:15:00 AM,13.04,2014/12/22
12/22/2014 0:00,9:30:00 AM,13.04,2014/12/22
12/22/2014 0:00,9:45:00 AM,13.04,2014/12/22
12/22/2014 0:00,10:00:00 AM,13.06,2014/12/22
12/22/2014 0:00,10:15:00 AM,13.06,2014/12/22
12/22/2014 0:00,10:30:00 AM,13.09,2014/12/22
12/22/2014 0:00,10:45:00 AM,13.09,2014/12/22
12/22/2014 0:00,11:00:00 AM,13.09,2014/12/22
12/22/2014 0:00,11:15:00 AM,13.11,2014/12/22
12/22/2014 0:00,11:30:00 AM,13.14,2014/12/22
12/22/2014 0:00,11:45:00 AM,13.14,2014/12/22
12/22/2014 0:00,12:00:00 PM,13.16,2014/12/22
12/22/2014 0:00,12:15:00 PM,13.16,2014/12/22
12/22/2014 0:00,12:30:00 PM,13.19,2014/12/22
12/22/2014 0:00,12:45:00 PM,13.21,2014/12/22
12/22/2014 0:00,1:00:00 PM,13.23,2014/12/22
12/22/2014 0:00,1:15:00 PM,13.23,2014/12/22
12/22/2014 0:00,1:30:00 PM,13.26,2014/12/22
12/22/2014 0:00,1:45:00 PM,13.28,2014/12/22
12/22/2014 0:00,2:00:00 PM,13.31,2014/12/22
12/22/2014 0:00,2:15:00 PM,13.33,2014/12/22
12/22/2014 0:00,2:30:00 PM,13.33,2014/12/22
12/22/2014 0:00,2:45:00 PM,13.35,2014/12/22
12/22/2014 0:00,3:00:00 PM,13.38,2014/12/22
12/22/2014 0:00,3:15:00 PM,13.38,2014/12/22
12/22/2014 0:00,3:30:00 PM,13.40,2014/12/22
12/22/2014 0:00,3:45:00 PM,13.40,2014/12/22
12/22/2014 0:00,4:00:00 PM,13.40,2014/12/22
12/22/2014 0:00,4:15:00 PM,13.43,2014/12/22
12/22/2014 0:00,4:30:00 PM,13.43,2014/12/22
12/22/2014 0:00,4:45:00 PM,13.43,2014/12/22
12/22/2014 0:00,5:00:00 PM,13.43,2014/12/22
12/22/2014 0:00,5:15:00 PM,13.43,2014/12/22
12/22/2014 0:00,5:30:00 PM,13.43,2014/12/22
12/22/2014 0:00,5:45:00 PM,13.43,2014/12/22
12/22/2014 0:00,6:00:00 PM,13.45,2014/12/22
12/22/2014 0:00,6:15:00 PM,13.45,2014/12/22
12/22/2014 0:00,6:30:00 PM,13.45,2014/12/22
12/22/2014 0:00,6:45:00 PM,13.47,2014/12/22
12/22/2014 0:00,7:00:00 PM,13.47,2014/12/22
12/22/2014 0:00,7:15:00 PM,13.47,2014/12/22
12/22/2014 0:00,7:30:00 PM,13.50,2014/12/22
12/22/2014 0:00,7:45:00 PM,13.50,2014/12/22
12/22/2014 0:00,8:00:00 PM,13.52,2014/12/22
12/22/2014 0:00,8:15:00 PM,13.52,2014/12/22
12/22/2014 0:00,8:30:00 PM,13.52,2014/12/22
12/22/2014 0:00,8:45:00 PM,13.55,2014/12/22
12/22/2014 0:00,9:00:00 PM,13.55,2014/12/22
12/22/2014 0:00,9:15:00 PM,13.55,2014/12/22
12/22/2014 0:00,9:30:00 PM,13.55,2014/12/22
12/22/2014 0:00,9:45:00 PM,13.57,2014/12/22
12/22/2014 0:00,10:00:00 PM,13.57,2014/12/22
12/22/2014 0:00,10:15:00 PM,13.57,2014/12/22
12/22/2014 0:00,10:30:00 PM,13.57,2014/12/22
12/22/2014 0:00,10:45:00 PM,13.57,2014/12/22
12/22/2014 0:00,11:00:00 PM,13.59,2014/12/22
12/22/2014 0:00,11:15:00 PM,13.59,2014/12/22
12/22/2014 0:00,11:30:00 PM,13.59,2014/12/22
12/22/2014 0:00,11:45:00 PM,13.59,2014/12/22
12/23/2014 0:00,12:00:00 AM,13.59,2014/12/23
12/23/2014 0:00,12:15:00 AM,13.59,2014/12/23
12/23/2014 0:00,12:30:00 AM,13.59,2014/12/23
12/23/2014 0:00,12:45:00 AM,13.59,2014/12/23
12/23/2014 0:00,1:00:00 AM,13.57,2014/12/23
12/23/2014 0:00,1:15:00 AM,13.57,2014/12/23
12/23/2014 0:00,1:30:00 AM,13.57,2014/12/23
12/23/2014 0:00,1:45:00 AM,13.55,2014/12/23
12/23/2014 0:00,2:00:00 AM,13.55,2014/12/23
12/23/2014 0:00,2:15:00 AM,13.52,2014/12/23
12/23/2014 0:00,2:30:00 AM,13.52,2014/12/23
12/23/2014 0:00,2:45:00 AM,13.50,2014/12/23
12/23/2014 0:00,3:00:00 AM,13.47,2014/12/23
12/23/2014 0:00,3:15:00 AM,13.47,2014/12/23
12/23/2014 0:00,3:30:00 AM,13.45,2014/12/23
12/23/2014 0:00,3:45:00 AM,13.43,2014/12/23
12/23/2014 0:00,4:00:00 AM,13.40,2014/12/23
12/23/2014 0:00,4:15:00 AM,13.38,2014/12/23
12/23/2014 0:00,4:30:00 AM,13.38,2014/12/23
12/23/2014 0:00,4:45:00 AM,13.35,2014/12/23
12/23/2014 0:00,5:00:00 AM,13.35,2014/12/23
12/23/2014 0:00,5:15:00 AM,13.33,2014/12/23
12/23/2014 0:00,5:30:00 AM,13.33,2014/12/23
12/23/2014 0:00,5:45:00 AM,13.31,2014/12/23
12/23/2014 0:00,6:00:00 AM,13.31,2014/12/23
12/23/2014 0:00,6:15:00 AM,13.28,2014/12/23
12/23/2014 0:00,6:30:00 AM,13.28,2014/12/23
12/23/2014 0:00,6:45:00 AM,13.26,2014/12/23
12/23/2014 0:00,7:00:00 AM,13.23,2014/12/23
12/23/2014 0:00,7:15:00 AM,13.23,2014/12/23
12/23/2014 0:00,7:30:00 AM,13.21,2014/12/23
12/23/2014 0:00,7:45:00 AM,13.19,2014/12/23
12/23/2014 0:00,8:00:00 AM,13.19,2014/12/23
12/23/2014 0:00,8:15:00 AM,13.19,2014/12/23
12/23/2014 0:00,8:30:00 AM,13.16,2014/12/23
12/23/2014 0:00,8:45:00 AM,13.16,2014/12/23
12/23/2014 0:00,9:00:00 AM,13.14,2014/12/23
12/23/2014 0:00,9:15:00 AM,13.16,2014/12/23
12/23/2014 0:00,9:30:00 AM,13.14,2014/12/23
12/23/2014 0:00,9:45:00 AM,13.14,2014/12/23
12/23/2014 0:00,10:00:00 AM,13.14,2014/12/23
12/23/2014 0:00,10:15:00 AM,13.11,2014/12/23
12/23/2014 0:00,10:30:00 AM,13.11,2014/12/23
12/23/2014 0:00,10:45:00 AM,13.11,2014/12/23
12/23/2014 0:00,11:00:00 AM,13.11,2014/12/23
12/23/2014 0:00,11:15:00 AM,13.11,2014/12/23
12/23/2014 0:00,11:30:00 AM,13.11,2014/12/23
12/23/2014 0:00,11:45:00 AM,13.11,2014/12/23
12/23/2014 0:00,12:00:00 PM,13.11,2014/12/23
12/23/2014 0:00,12:15:00 PM,13.14,2014/12/23
12/23/2014 0:00,12:30:00 PM,13.14,2014/12/23
12/23/2014 0:00,12:45:00 PM,13.14,2014/12/23
12/23/2014 0:00,1:00:00 PM,13.14,2014/12/23
12/23/2014 0:00,1:15:00 PM,13.16,2014/12/23
12/23/2014 0:00,1:30:00 PM,13.19,2014/12/23
12/23/2014 0:00,1:45:00 PM,13.21,2014/12/23
12/23/2014 0:00,2:00:00 PM,13.23,2014/12/23
12/23/2014 0:00,2:15:00 PM,13.23,2014/12/23
12/23/2014 0:00,2:30:00 PM,13.26,2014/12/23
12/23/2014 0:00,2:45:00 PM,13.28,2014/12/23
12/23/2014 0:00,3:00:00 PM,13.28,2014/12/23
12/23/2014 0:00,3:15:00 PM,13.31,2014/12/23
12/23/2014 0:00,3:30:00 PM,13.33,2014/12/23
12/23/2014 0:00,3:45:00 PM,13.33,2014/12/23
12/23/2014 0:00,4:00:00 PM,13.35,2014/12/23
12/23/2014 0:00,4:15:00 PM,13.35,2014/12/23
12/23/2014 0:00,4:30:00 PM,13.38,2014/12/23
12/23/2014 0:00,4:45:00 PM,13.38,2014/12/23
12/23/2014 0:00,5:00:00 PM,13.40,2014/12/23
12/23/2014 0:00,5:15:00 PM,13.43,2014/12/23
12/23/2014 0:00,5:30:00 PM,13.43,2014/12/23
12/23/2014 0:00,5:45:00 PM,13.45,2014/12/23
12/23/2014 0:00,6:00:00 PM,13.45,2014/12/23
12/23/2014 0:00,6:15:00 PM,13.47,2014/12/23
12/23/2014 0:00,6:30:00 PM,13.47,2014/12/23
12/23/2014 0:00,6:45:00 PM,13.50,2014/12/23
12/23/2014 0:00,7:00:00 PM,13.52,2014/12/23
12/23/2014 0:00,7:15:00 PM,13.52,2014/12/23
12/23/2014 0:00,7:30:00 PM,13.55,2014/12/23
12/23/2014 0:00,7:45:00 PM,13.55,2014/12/23
12/23/2014 0:00,8:00:00 PM,13.57,2014/12/23
12/23/2014 0:00,8:15:00 PM,13.57,2014/12/23
12/23/2014 0:00,8:30:00 PM,13.59,2014/12/23
12/23/2014 0:00,8:45:00 PM,13.62,2014/12/23
12/23/2014 0:00,9:00:00 PM,13.62,2014/12/23
12/23/2014 0:00,9:15:00 PM,13.64,2014/12/23
12/23/2014 0:00,9:30:00 PM,13.67,2014/12/23
12/23/2014 0:00,9:45:00 PM,13.67,2014/12/23
12/23/2014 0:00,10:00:00 PM,13.67,2014/12/23
12/23/2014 0:00,10:15:00 PM,13.69,2014/12/23
12/23/2014 0:00,10:30:00 PM,13.69,2014/12/23
12/23/2014 0:00,10:45:00 PM,13.69,2014/12/23
12/23/2014 0:00,11:00:00 PM,13.71,2014/12/23
12/23/2014 0:00,11:15:00 PM,13.71,2014/12/23
12/23/2014 0:00,11:30:00 PM,13.71,2014/12/23
12/23/2014 0:00,11:45:00 PM,13.71,2014/12/23
12/24/2014 0:00,12:00:00 AM,13.71,2014/12/24
12/24/2014 0:00,12:15:00 AM,13.69,2014/12/24
12/24/2014 0:00,12:30:00 AM,13.69,2014/12/24
12/24/2014 0:00,12:45:00 AM,13.67,2014/12/24
12/24/2014 0:00,1:00:00 AM,13.67,2014/12/24
12/24/2014 0:00,1:15:00 AM,13.64,2014/12/24
12/24/2014 0:00,1:30:00 AM,13.62,2014/12/24
12/24/2014 0:00,1:45:00 AM,13.62,2014/12/24
12/24/2014 0:00,2:00:00 AM,13.59,2014/12/24
12/24/2014 0:00,2:15:00 AM,13.57,2014/12/24
12/24/2014 0:00,2:30:00 AM,13.55,2014/12/24
12/24/2014 0:00,2:45:00 AM,13.52,2014/12/24
12/24/2014 0:00,3:00:00 AM,13.52,2014/12/24
12/24/2014 0:00,3:15:00 AM,13.50,2014/12/24
12/24/2014 0:00,3:30:00 AM,13.47,2014/12/24
12/24/2014 0:00,3:45:00 AM,13.45,2014/12/24
12/24/2014 0:00,4:00:00 AM,13.43,2014/12/24
12/24/2014 0:00,4:15:00 AM,13.43,2014/12/24
12/24/2014 0:00,4:30:00 AM,13.43,2014/12/24
12/24/2014 0:00,4:45:00 AM,13.43,2014/12/24
12/24/2014 0:00,5:00:00 AM,13.40,2014/12/24
12/24/2014 0:00,5:15:00 AM,13.38,2014/12/24
12/24/2014 0:00,5:30:00 AM,13.35,2014/12/24
12/24/2014 0:00,5:45:00 AM,13.33,2014/12/24
12/24/2014 0:00,6:00:00 AM,13.33,2014/12/24
12/24/2014 0:00,6:15:00 AM,13.31,2014/12/24
12/24/2014 0:00,6:30:00 AM,13.31,2014/12/24
12/24/2014 0:00,6:45:00 AM,13.28,2014/12/24
12/24/2014 0:00,7:00:00 AM,13.28,2014/12/24
12/24/2014 0:00,7:15:00 AM,13.26,2014/12/24
12/24/2014 0:00,7:30:00 AM,13.26,2014/12/24
12/24/2014 0:00,7:45:00 AM,13.23,2014/12/24
12/24/2014 0:00,8:00:00 AM,13.23,2014/12/24
12/24/2014 0:00,8:15:00 AM,13.23,2014/12/24
12/24/2014 0:00,8:30:00 AM,13.21,2014/12/24
12/24/2014 0:00,8:45:00 AM,13.21,2014/12/24
12/24/2014 0:00,9:00:00 AM,13.19,2014/12/24
12/24/2014 0:00,9:15:00 AM,13.19,2014/12/24
12/24/2014 0:00,9:30:00 AM,13.16,2014/12/24
12/24/2014 0:00,9:45:00 AM,13.16,2014/12/24
12/24/2014 0:00,10:00:00 AM,13.14,2014/12/24
12/24/2014 0:00,10:15:00 AM,13.14,2014/12/24
